kp_sigma_z,Q_hat,peak_Ez,peak_position,broke
0.6876366156617285,0.7823264502249567,1.1683132878098519,-5.506376594148538,1
2.0123881452335706,0.8402370673884265,4.239434279793025,-12.0,0
1.028261162721623,0.5339321230292213,1.0292710362488737,-5.284321080270068,1
1.8799513311197598,1.5526608047746608,3.823798444287948,-12.0,0
1.934507995191928,1.1863429355672954,4.016380554633096,-11.77794448612153,0
2.6085318660334256,0.6219322576155347,1.80418513006818,-7.7329332333083265,1
0.4123276215708722,0.3209514486611579,0.30763606141898403,-3.759939984996249,0
2.6187605942901535,0.39034836791324157,0.7679880609793857,-5.614403600900225,0
2.0097096247101325,0.7690795434705776,2.299499632463207,-8.261065266316582,1
0.8231330638728898,1.5109810204872238,3.21658002795009,-12.0,1
2.4096372091517386,1.187926835929423,4.055061507913321,-12.0,0
2.624278008655523,0.38362780967768223,0.7424325809808079,-5.560390097524383,0
1.061085057760809,1.382319756799292,4.293803532516253,-10.637659414853715,0
2.78886357034697,0.6362108106650057,1.89775044062616,-8.063015753938487,1
1.5815893187765102,1.370169383266404,4.263402083395833,-11.993998499624908,0
1.9689035812666358,0.42463437687075295,0.9538108476347915,-5.572393098274571,0
2.9600887874058732,1.0089239485012924,3.9512317054837025,-12.0,0
1.3399938044619182,1.4863392565259872,3.9910038939638626,-11.285821455363841,1
2.5142142991322936,0.4497357141790809,1.0131245570613874,-6.076519129782447,1
1.2278377063539951,1.1240362154080752,6.31927460381483,-12.0,0
2.4779551578278767,1.580334560933573,-4.182295882806238,-2.8297074268567144,0
1.9619081890428705,0.2834273452266554,0.5165926647296943,-4.618154538634659,0
0.9625248075860438,0.1870235505860453,0.3137109270137489,-3.8139534883720927,0
1.4764678438520145,1.0950025482894652,5.070210440966804,-12.0,0
1.2258526493452604,0.5765907190109971,3.335763819054763,-7.762940735183797,1
0.6030818220089461,0.16042893991821625,0.20626159922120688,-3.5618904726181544,0
0.4775704022592135,0.7867237077195864,0.866583060831595,-4.882220555138787,0
1.3008445040586705,1.2183445534481314,3.429713390306721,-10.001500375093773,1
0.44948878432546513,0.4919397206435426,-0.5102138892210669,-6.2865716429107295,0
0.8302681697126151,0.5693226601329588,0.9608495939090431,-5.110277569392348,0
2.2854766342122588,1.3608340710028068,3.723090736474271,-12.0,0
2.2410372127773286,0.8561114640053066,3.4935049773520226,-12.0,0
2.320309004789195,1.3562345516500318,3.6847920336256577,-12.0,0
1.224598244937945,0.7419037128227498,4.154944541373195,-12.0,0
2.714050588506008,1.5271115004181604,-4.170191832830145,-2.9977494373593405,0
1.943959424873964,1.058731614062492,5.9502094357675395,-12.0,0
0.727668488541229,0.2296432412448366,0.3377074216530681,-3.8379594898724694,0
0.7736685197843888,1.4218941317515412,9.104909953092369,-12.0,0
2.202048110017224,0.8083610457877366,4.468845797554077,-10.589647411852965,0
0.8496542347494029,0.26954040035800275,0.4377835053350805,-4.054013503375845,0
1.7189610241133129,0.2866697074542021,0.5488773676658478,-4.570142535633909,0
2.978613637414648,1.1156775994203014,3.6574113299473545,-12.0,0
0.4104197723066827,0.12342738543070916,0.11719680187216888,-9.659414853713429,0
0.44310748493364804,0.4942203356164106,-0.5063420630499692,-6.2865716429107295,0
2.982019913019317,0.2666707652282956,0.3261036959064219,-4.64816204051013,0
1.9200609687488304,0.7336700159067906,2.249522720922446,-8.32708177044261,1
0.7299659363481341,0.6922483465912601,3.114531083160775,-6.610652663165791,1
2.7329857193606433,0.8589084737677267,3.417050189689761,-10.877719429857464,1
2.6889887803319996,0.48343631010892185,5.063890634863496,-11.297824456114029,1
1.7941210740895759,0.09966756353617465,0.13268909603468376,-3.5198799699924983,0
2.016659277637967,1.002298465129538,4.38853625246907,-12.0,1
1.1102866979022785,0.6292629044676447,1.2986138855909424,-5.848462115528882,1
0.5313512105672135,1.059569248047072,8.417563972437845,-12.0,0
1.9458757831162474,0.2184338047466161,0.35303544779233353,-4.20405101275319,0
1.1663635023271839,0.07135490070577802,0.11452851692220836,-3.4058514628657175,0
2.1254147213169152,0.4348560842222038,0.9847763355776171,-5.740435108777195,0
2.5742374597907633,0.757648350640781,3.3813180791088433,-10.3615903975994,1
0.44721741417734656,0.6608115599611244,0.6853110897378427,-10.799699924981248,0
1.9488558141828913,1.305968960673873,4.264283972936043,-12.0,0
1.001329403185816,0.6356483484988772,5.071136476055584,-10.577644411102778,1
2.6721100945498835,0.8721838283847724,6.066499246684566,-12.0,0
1.059527717060754,0.969949168285398,2.465275199084674,-8.015003750937733,1
1.9880023464120877,0.08383865705100799,0.09491591645937138,-3.4058514628657175,0
1.83920618423299,0.848456734111593,7.071006487596604,-12.0,0
1.430032900154047,0.5844884520681988,2.757110929620177,-8.183045761440361,1
2.1618139853594647,0.7029841979090448,4.465989726376468,-12.0,0
2.287001050260128,0.20544546766763788,0.27942900968746465,-4.144036009002249,0
1.874038267830406,1.2633718767554,4.247616719383468,-12.0,0
2.371897816680361,1.51072658875321,-3.771100494779042,-2.649662415603901,0
2.956884397581638,0.08451667197588,0.04683933175306007,-3.291822955738935,0
1.4901082085420936,0.9821277823575892,6.872408127605057,-12.0,0
1.7379159349023805,1.233958304296955,4.44566613371867,-11.807951987997,0
0.4324216826471544,0.49145176240732863,-0.49295533724827917,-6.2865716429107295,0
2.4696742464069836,1.270711156537986,3.752290097243788,-12.0,0
1.752598174319584,1.030150328687767,3.133477011700806,-9.755438859714928,1
1.4606997189374695,1.4902020800201585,4.287392992230108,-11.915978994748688,0
0.6445871040324291,1.5705574575983479,2.2951347005110647,-7.756939234808701,1
2.713106696356033,0.11563647669799246,0.08853451057286293,-3.5198799699924983,0
1.427018824105447,0.7396535295918597,1.9111270026841871,-7.312828207051762,1
2.174712155343973,0.8978310707462382,3.1302046072137726,-10.019504876219056,1
0.788372806557192,0.2774520114718613,-0.43230287745321827,-6.310577644411104,0
2.9000290368066843,0.5712430371624108,1.5551845409263332,-7.486871717929482,1
0.8639485807367604,1.5808535440225158,4.826362413307868,-11.327831957989499,1
0.918809181538675,0.07515720733083074,0.11815522063459319,-3.3998499624906238,0
2.6333554374500556,0.7513872938627953,3.9549488365054617,-12.0,0
2.772715134769021,1.3561146636632042,-3.4052635500739377,-2.811702925731433,0
0.9515832595605838,0.5520469572148972,3.3420966285419267,-8.315078769692423,1
1.6214823092545525,0.7936876792704878,2.1431109298191657,-7.7329332333083265,1
2.3070867518633578,1.5659709059713691,-3.9390467469335024,-2.643660915228807,0
2.683750907908084,0.7860590965373411,5.708467201296838,-12.0,0
1.3855370070969935,0.2529280338270735,0.47641312711443123,-4.2700675168792195,0
1.744250665808516,0.13016831208290613,0.19009868656537598,-3.6879219804951244,0
2.3284626673513107,1.5153956872819203,-3.7489615429625123,-2.6076519129782447,0
2.300953539297268,0.4620045905763518,2.1978476301768772,-6.964741185296326,1
2.4356963380678205,0.831299055175054,3.6549545875725444,-12.0,0
1.8818279284679686,0.19058773743945134,0.2976767923250334,-4.03000750187547,0
0.6719992516924156,0.7066654368534379,3.030587329298559,-6.562640660165041,1
2.750330556282904,1.4916635548376924,-4.031885595127231,-2.985746436609153,0
2.6504886022346734,0.8287401401279546,6.329690492800611,-12.0,0
2.475053333127666,1.5552594852936084,-4.066796181973371,-2.7996999249812458,0
0.6596424406178967,0.4511952377179695,0.6366647329076445,-10.715678919729932,0
0.9314331544117159,0.8320451215411027,1.5750650010324736,-6.358589647411854,1
2.333360949279895,1.3822727273044542,3.5752518108176083,-12.0,0
0.46016424591306077,0.744791149558303,0.7934582035577171,-11.015753938484622,0
2.945984047638927,0.4832054290337939,1.112669578407493,-6.616654163540886,1
1.38057616892477,1.3759868132977167,6.5246162423618275,-12.0,0
2.2702125875961414,0.654328676752544,1.9274302727346448,-8.063015753938487,1
2.7076848300689127,0.8726211011433629,5.110045645845417,-12.0,0
1.426037709190214,1.5636169529434758,4.388648455637829,-12.0,0
1.2297444703591318,0.339049106871589,0.6639528306130869,-4.606151537884472,0
1.9827269351354415,0.5171709869162878,2.1381624364778586,-7.38484621155289,1
1.9105723717449319,0.09815788010825191,0.12158279497129089,-3.4958739684921234,0
1.4637639418244728,0.6573484503605818,4.982862509316056,-9.29332333083271,1
1.964614365256042,0.3602843174065323,0.742888783872943,-5.128282070517631,0
2.8319915608728863,1.1040541498822318,3.850522677095338,-12.0,0
1.6158646672291508,0.3310482610870712,0.6727923648349226,-4.7861965491372835,0
0.9115296699516415,1.095959766229098,2.1237920829717467,-7.648912228057014,1
1.3807355554958103,0.4583869136934424,0.9942085801947556,-5.3383345836459135,1
1.4246781547421086,0.6005876428878597,8.737038524206067,-12.0,0
0.7408826018681717,0.5907340106719162,0.9205811348196333,-5.014253563390849,0
0.8234659014418428,1.1609652127535945,5.715852361189006,-10.595648912228057,1
2.179861390823561,0.7730893578644318,3.4790521389935956,-9.629407351837962,1
1.282642160943147,0.6100132932216589,2.128464336664954,-7.168792198049513,1
2.8827358188250995,1.3715652145111474,-3.5528546001807007,-2.9317329332333095,0
1.0333515379323792,0.9365234697438642,6.355617164278783,-11.813953488372093,0
0.6572037132725381,0.3814377729808966,-0.5333574186535435,-6.298574643660917,0
2.3591118638006705,1.4451414811227081,-3.484599203885067,-2.559639909977495,0
2.690693734986462,0.5811079588521431,3.956027540503859,-9.51537884471118,1
1.1230947278658685,0.11041803518284661,0.1834538819482809,-3.5618904726181544,0
0.9254290642782428,0.8166303471604021,1.6237719079535764,-6.838709677419356,1
0.8829919506648267,0.24210398438336062,0.3984188071104978,-3.975993998499625,0
1.757231983552932,0.41962298775940093,0.9350929452979299,-5.410352588147038,0
1.6178832672416044,1.2080218526654871,3.6108403685175965,-10.63165791447862,1
1.074543583621789,0.2526653107332938,0.45353502132844964,-4.12603150787697,0
0.5174501041725086,1.3007635477487554,1.5557359105313318,-6.2625656414103545,1
1.6518774848483297,1.5022062966029783,4.282854592198262,-12.0,0
2.894264103852582,0.9901247556323144,3.9802242169992086,-12.0,0
2.0965499219569246,1.1510567476353855,4.412484818813079,-12.0,0
1.688317047234408,1.156059245356497,4.131531439191346,-11.219804951237812,0
0.687799392477002,1.5888523337691898,2.458817990284705,-8.087021755438862,1
1.0563343554289268,0.5793843064125155,2.8727322577349264,-7.52888222055514,1
1.166412268893811,0.30242765442618885,0.5713955574085448,-4.3960990247561895,0
2.3884892367788093,0.8547092141171984,5.324698904348042,-11.93398349587397,0
2.67944807288801,0.8765372052391478,4.317790256321457,-11.747936984246063,0
2.74426881927274,0.32576435685902394,0.5266514401676137,-5.104276069017256,0
2.9598783814519605,1.0003195994409162,3.9588171108724515,-12.0,0
2.954153376071784,0.07189333688907716,0.03737537728983155,-3.2138034508627165,0
2.8777977451967516,1.4878860238040434,-4.124655903233886,-3.099774943735934,0
0.5867375653074994,0.46009013062295556,0.5937539859938659,-4.342085521380344,0
0.7582631934122935,0.1113183230047973,0.1637100632146675,-3.483870967741936,0
1.1916129688376855,0.2177866342860284,0.39346572326487955,-4.03000750187547,0
1.8375354605676,0.42238586983344467,0.9463368052640783,-5.4763690922730675,0
0.6521425106342462,0.4745545613393701,0.6651963188775829,-4.492123030757689,0
2.5990720902855706,0.10085549922147943,0.07844850024807351,-3.4298574643660924,0
2.0035660656010035,0.4829999589002802,1.160601506095556,-6.01650412603151,1
1.810147445985733,0.3490596915648973,0.7185274508499366,-4.984246061515378,0
0.829809440754957,0.6368624375235039,1.0834638198165112,-5.356339084771193,1
1.0584642334405132,0.6470099929017523,1.4103834709086869,-6.496624156039012,1
0.816811264953871,0.5754619979344626,0.9608803991101571,-5.104276069017256,0
2.6150262102664765,0.5582820194725913,4.765289306670168,-12.0,0
1.9189924361591673,0.18908348049893942,0.29011733376718496,-4.024006001500375,0
2.3113365115510467,0.08906766804555136,0.08152532629963577,-3.3878469617404363,0
1.1696854435660669,0.3632771652425232,0.7073414605701062,-4.6781695423855965,0
1.3652568564295207,1.222806612495754,3.7001387607353156,-12.0,1
1.4526229075089878,1.5857551366042393,4.380293470932695,-12.0,0
2.376038926534491,1.4892155713388602,-3.6839180489441685,-2.625656414103526,0
2.4081177679538768,0.8315400010835414,2.8097840280990902,-9.521380345086271,1
0.9377151715364824,0.8743269764557982,1.6713212077622093,-6.550637659414853,1
2.8480010275190573,0.537601432005556,1.3846508545321865,-7.10277569392348,1
0.7137038773535846,1.2496061298883672,5.908743088233231,-10.83570892723181,0
2.729917414301439,1.2353728662956054,3.5212860742531,-12.0,0
0.6610286786895042,1.3586221542527892,4.990453198735807,-12.0,0
1.0878035089934088,1.4380320946551708,3.5824912223432333,-10.289572393098275,1
2.600844193776688,0.7232413347492085,4.7789262329121796,-11.699924981245314,0
0.8666793880998274,1.2386571305661565,2.2950073015001964,-7.786946736684172,1
1.4752766214059214,1.299918029633612,3.983427215305435,-11.141785446361592,1
1.5696341798547282,0.5281124148715128,1.2460222155515204,-5.932483120780194,1
1.037673329860345,1.4903254782095325,3.2536226786523916,-9.737434358589649,1
2.246637523473565,0.19622932909146595,0.2649858642285732,-4.084021005251312,0
2.61347008844573,1.5911172277030885,-4.375930681967682,-2.9797449362340593,0
2.6738953636244864,1.2436406131462476,3.567332465283503,-12.0,0
1.2822375789150584,0.19456990325270723,0.3476105263328042,-3.957989497374344,0
1.7802110251483176,1.0671559545627511,3.8827464364073,-10.799699924981248,1
1.0458566500506938,0.10297808693880325,0.1690447012876944,-3.5198799699924983,0
1.0364709040303781,1.2437897716384836,2.6622504730090206,-8.555138784696176,1
0.8192605634150028,1.2887955285715358,2.3168270075957387,-8.135033758439612,1
2.844049428099538,0.983735892291744,3.960046088809213,-12.0,0
2.7087709543745078,1.3781336074706843,-3.46316969187596,-2.7876969242310583,0
2.421132654652,0.20171908433303254,0.2543969840269112,-4.12603150787697,0
1.7459199553480955,0.4776819551632605,1.1206660188691306,-5.776444111027757,1
1.675580580330867,0.6919751584686393,2.8257934442805794,-8.159039759939986,1
1.7773387320744947,0.11580982688355233,0.16139993183135476,-3.609902475618906,0
1.7950768353004323,0.7447349357353076,2.0819766885501525,-7.708927231807952,1
1.5298640202139948,0.46108085697447726,4.106856692272027,-12.0,1
0.7425625655193755,0.6587392687577172,2.907069250294205,-6.796699174793698,1
0.7267260174581935,0.7089090795880751,8.309302383845969,-12.0,0
2.8758492611987765,1.413088186905912,-3.7506497776608567,-2.991747936984247,0
1.6532799749245113,0.46902850431784054,3.670428048505409,-8.345086271567894,1
2.878334364753491,1.4353018495102217,-3.862177375870276,-3.027756939234809,0
0.825299882046286,0.7102549954599164,1.2134085206546676,-5.614403600900225,1
1.8414830353038272,0.5581019670756784,1.4127173236101742,-6.418604651162791,1
0.940064858714002,0.8288936764694764,2.3514571364547465,-12.0,1
1.058279975929164,0.6975020938624015,3.1121115415439817,-8.561140285071268,1
0.4781419047790649,0.4489270852354764,0.49006171819162253,-10.40960240060015,0
0.7092786079245494,0.8291529534339038,1.2730474305145583,-5.71642910727682,1
2.783805859835909,0.28529268627218846,0.40226659983963226,-4.780195048762192,0
1.2359857778540624,0.5954914116855975,1.2963499252346773,-5.884471117779444,1
1.9811359509779383,0.9269748400298404,3.875702522892859,-12.0,0
1.6090367431721098,0.6907827788042809,1.791306121045839,-7.378844711177795,1
1.4411732376377238,1.3270641596287347,4.740223135481389,-11.669917479369843,0
1.7829038374997772,0.4479187303795077,1.0270621774637791,-5.608402100525133,1
0.886821255999888,1.5531459471880658,3.3116881642991545,-9.653413353338337,1
2.970370136150899,1.2663191323195946,-3.099186821610568,-2.8237059264816207,0
2.527600458630044,1.549769190296082,-4.095086881549362,-2.841710427606902,0
2.32819804510194,1.3491116599869715,3.696395999464037,-12.0,0
1.6187741722362765,0.27026108507004615,0.512666903597124,-4.444111027756939,0
0.7974805175284736,0.8660131404842714,1.6425260699240576,-6.754688672168044,1
2.7937312315112766,0.31346670785346786,0.4811457078984233,-5.008252063015753,0
1.287606375192492,1.318252396572249,3.5238253643942623,-10.355588897224308,0
0.5302773932120278,0.9554513312341087,2.956257609055878,-6.598649662415603,1
1.2902495597076347,0.45834643725320395,0.9683815187972707,-5.248312078019506,0
2.465588279289299,1.4908784066111156,-3.7730204619501855,-2.7156789197299336,0
2.0190427369693413,0.22853838263710408,0.3677701732194729,-4.276069017254315,0
2.352180320336635,0.9239867253805367,6.6999367605847775,-12.0,0
2.4634519980421814,1.1676128597334245,4.048128386834034,-12.0,0
0.9510819888094107,0.14121523286526927,0.23130614567881277,-3.6399099774943746,0
2.8018366218422686,0.9766768514696157,3.88762273126573,-11.87396849212303,0
1.5387729675929687,1.314646883967796,4.069122258592621,-11.285821455363841,1
2.061435488086828,0.15466733734798274,0.2043898102731398,-3.819954988747188,0
0.40600280872552924,0.8439766052152721,-0.8062546322254146,-6.2865716429107295,0
2.982758095869063,0.45076362613054705,0.9603220736385119,-6.310577644411104,0
1.1303306035068035,1.0775328998822273,4.7826677928152606,-12.0,0
0.5613640770044036,0.23394991897220963,0.28730457554330524,-3.723930982745687,0
1.5914813079949361,1.5024297175392858,4.341377751329081,-12.0,0
0.7354781486733086,1.4368293016578344,2.343669286710663,-7.864966241560392,1
0.7960494464096969,0.33826035080734923,0.5361159525844612,-4.246061515378845,0
2.0439353138785465,0.5510621207659122,4.191829304627446,-9.851462865716432,1
1.4216112180826066,0.9608342107122168,2.5294737595117147,-8.585146286571643,1
2.796816370402987,1.1629966217830883,3.701099092137427,-12.0,0
1.2298068859809823,0.7361168234984002,1.658565707685668,-6.610652663165791,1
2.288068333798143,0.29225154903951134,0.4971112077950759,-4.750187546886721,0
1.5988585184027597,0.21143481539445097,0.372402812295276,-4.114028507126783,0
2.115873382936125,1.599636272217233,-3.8650040780898998,-2.4816204051012765,0
1.9592079274615752,0.7557957882374053,2.433380391361094,-8.567141785446363,1
1.6292383291733952,1.4024242111801724,4.3320631135987835,-12.0,0
2.8701588460235365,0.7976828071751275,2.8420853259413814,-9.935483870967744,1
1.2910554711628852,1.4796543397463051,6.528748045035437,-12.0,0
0.8608123032481088,0.18602704329590342,0.2974591536810378,-3.765941485371343,0
2.1630445582875537,0.226729746568554,0.3442326079410423,-4.282070517629407,0
2.5996196594005627,1.4909298909725477,-3.8943650879230245,-2.841710427606902,0
0.5046597238438018,1.5186142198194168,2.3857968347511074,-7.65491372843211,1
1.5690449898989693,0.5378120435713132,4.295640711674413,-8.093023255813954,1
2.7204679931870484,0.6005055748405014,2.2905200721797074,-8.489122280570143,1
2.3490084091994556,0.751297863993875,4.177695963744845,-10.78769692423106,1
2.978700062893833,0.6950506041043009,6.372285139250536,-12.0,0
1.7816759101528339,0.3445700847373748,0.7066452880232139,-4.942235558889724,0
2.1159888688829933,1.4424818451060306,3.7350400229102805,-12.0,0
1.1864487309586131,0.4426267810937478,0.8959419204491414,-5.0622655663915985,0
2.86359255913158,1.1431722346903601,3.691647210932672,-12.0,0
1.3524722702469945,0.154091300489208,0.26347348297647977,-3.783945986496624,0
2.3201278529852343,0.11006456386906568,0.10810147525216951,-3.5198799699924983,0
1.448164530709613,1.063282232494227,4.008287411004107,-12.0,0
1.8607292181637982,0.5754745792385536,1.534474111794129,-7.096774193548388,1
2.2714345910560203,1.0659620587160021,4.2429152303912865,-11.85596399099775,0
1.723228794553521,0.19573286336168705,0.3260462279505135,-4.04801200300075,0
2.758424449964722,1.5222696388695882,-4.188282566279727,-3.033758439609903,0
1.4901825686123065,1.210197423684298,3.406722188493406,-10.175543885971493,0
2.0823866751726454,1.408214211189989,3.8900082510132594,-12.0,0
1.2901423265801406,0.2615293587689919,0.49317419603958257,-4.2700675168792195,0
1.461207337400634,0.5462495017839476,2.7631220974918183,-7.312828207051762,1
1.5441302814072362,0.6209334545198334,1.6566383442001473,-7.012753188297076,1
0.7270982476119416,0.8826176049065688,1.3870365260275677,-5.944486121530382,1
0.6384815655534174,0.5101461525364922,0.7055560717298286,-4.570142535633909,0
2.1354738001815705,0.14397765039357793,0.17731326454286922,-3.7479369842460617,0
2.104346119691936,0.6217614901430797,3.6110986658934747,-8.57914478619655,1
2.1235652569462475,0.44455143767228733,1.0201865190749482,-5.81245311327832,1
0.45139275789099836,0.6481780017679831,-0.6774682305364833,-6.2865716429107295,0
1.2490217909466277,0.3552872910610407,0.7052671226670642,-4.696174043510879,0
0.914305602873912,0.45593938057534,-0.8050339186524371,-6.340585146286571,0
2.423193698614432,1.0217761276700166,4.137329811563613,-11.9039759939985,0
2.6376390436299384,0.6516384435960009,2.4854624133777223,-12.0,1
1.0413689807879831,0.5853442594127127,9.163126489933356,-12.0,0
2.1364078130047646,0.877553730719678,2.8564258085999548,-9.425356339084772,1
0.7363432889915136,1.246383838308085,4.937356592937233,-10.619654913728432,0
1.1153965665644547,0.6372453323393338,2.6600566791595597,-7.048762190547638,1
0.7605016902068908,0.9606552134615529,3.8583616782955334,-8.42310577644411,1
1.137153993157996,1.5476140693206732,4.47763542007474,-11.567891972993248,0
2.1543150231081225,0.8590691768829786,3.681180866501995,-12.0,1
2.7668499664816566,1.460186243602194,-3.893994570053717,-2.961740435108778,0
0.9265582606028836,1.280192567597462,5.51830378692946,-11.993998499624908,0
1.8094054908718697,0.14101395655773205,0.20445827924639026,-3.7479369842460617,0
2.223616863232924,0.7151032507773482,2.161660243481724,-8.135033758439612,1
2.8775984180624707,1.1323935321963117,3.7127958808914467,-12.0,0
1.9861572555066522,1.57940346429471,-3.640790113622383,-2.3315828957239315,0
1.0632780206711898,0.7604832513003446,1.734731660895321,-6.910727681920481,1
2.0262432079762345,0.19381745389644617,0.2874915467050353,-4.060015003750937,0
1.233277020362842,0.9211142208049452,3.112401734572462,-8.37509377344336,1
2.93793381579844,0.24617387779213845,0.28410812122922124,-4.47411852963241,0
1.439157951425456,1.2148553184330597,6.530579175886108,-12.0,0
2.182112073978637,0.8368993460657558,2.700675353105746,-9.155288822205552,1
0.4603917141015721,1.1713186209847941,3.9282570284551936,-7.996999249812454,1
1.440159759950364,1.3975108316617117,4.493659942010205,-11.969992498124533,0
2.6752797946385303,1.0248694266023046,4.044316587186136,-12.0,0
1.9865913555264392,0.9992809603424315,3.85305793985012,-12.0,1
1.5542515046295384,1.2195839579314285,3.6298924798215557,-10.66166541635409,1
2.8334374985328874,1.3558052522516346,-3.444146305164432,-2.8657164291072768,0
2.620359377982796,1.3970333687293544,-3.48488998737273,-2.7396849212303085,0
1.2377607519396396,0.10646680330846912,0.17554748460844732,-3.5558889722430607,0
1.815825845307483,0.9120949600365735,4.734336925549192,-11.129782445611404,1
1.673543065840403,0.38521743018620475,0.827295601170993,-5.140285071267819,0
2.043726500298642,1.3835361307117644,4.012075876167353,-12.0,0
1.2686892940927645,1.05501641206521,5.679152614368317,-12.0,0
1.0349330019913094,0.7013448425002792,2.782256290365052,-7.35483870967742,1
2.772946771664394,0.34156155358809454,0.5727638789411096,-5.24231057764441,0
2.8020736986961166,0.5754866201757312,5.775563035317361,-11.927981995498875,0
2.5926395029811453,1.140855426537348,3.9872355508355874,-12.0,0
2.9433315199878596,0.3667572950780401,0.6314285750809473,-5.506376594148538,0
2.3369779670271904,0.19505356527447776,0.25120782849897144,-4.07801950487622,0
2.388134794261199,1.4264445752527042,-3.4311349663017046,-2.5656414103525886,0
2.382734239102866,1.234526041849181,3.9700124778257577,-12.0,0
1.6495798404499968,0.3596821425201055,0.752764307675354,-4.972243060765191,0
1.5867757057371064,0.5030828923164871,4.699978284279468,-12.0,1
1.0245883179874082,1.556708774552873,3.3776301870312633,-9.977494373593398,1
2.0765299053341555,1.147685954476632,4.049144422532372,-11.95198799699925,0
1.15223235386607,0.9963091065314285,2.5624544401535942,-8.273068267066769,1
1.0703018652261216,0.5268241524074021,2.502390564418048,-6.910727681920481,1
1.9234995726497424,0.5136439734581095,1.7364669212912216,-6.970742685671418,1
1.4659542093851123,0.11126160896985723,0.17547167675783545,-3.591897974493625,0
0.9690271828660437,1.1791468936979936,3.012868723681859,-8.77119279819955,1
2.521745643557361,0.11692159883817103,0.10265505162501821,-3.543885971492873,0
2.6374817901653778,0.057528873554782506,0.03570141020004267,-3.1357839459864962,0
0.8360187511622306,1.1807173861845177,2.2149993691564545,-7.792948237059264,1
0.4195182852799997,1.5207543235811445,6.532873968588877,-12.0,0
1.2739379181763717,1.2225797239773313,3.8188945495078084,-10.481620405101275,1
2.4735281727699565,0.781042295467787,4.5707341877682515,-11.147786946736684,1
2.5818520522092436,0.8033701368193532,2.9971270246033717,-9.941485371342836,1
0.759655582301728,0.7260114551061133,1.1671414249579746,-5.51237809452363,1
2.413273343075933,0.5531976840210172,1.9949410671728347,-12.0,1
0.7008308350045166,0.8586570319880523,1.3784379338178527,-6.304576144036009,1
1.4141627344069758,0.7182839835687285,1.960012107003612,-7.222805701425358,1
2.9963847390309812,0.9771602140632009,3.945676128457253,-12.0,0
0.9007361404003655,1.4420861247766965,2.7918796912205415,-8.783195798949738,1
0.8003053147018288,1.592264596851906,5.6132657378161355,-12.0,0
1.4992808646216633,0.17205209931852156,0.29311508858851865,-3.891972993248313,0
2.01113816752164,0.6462593826250792,1.79320674310595,-7.2768192048012,1
2.8255420342744584,0.3300946034385547,0.5273627426892749,-5.158289572393098,0
2.950134978385889,0.5957867345845773,5.520911868594601,-11.963990997749438,0
0.5810656551376261,0.49558317875005564,0.6360140073574974,-4.42610652663166,0
0.7587935451045539,0.32053255402152186,0.49129068404429127,-4.150037509377345,0
2.455918732129584,1.2343178828030004,3.8836782377374237,-12.0,0
1.1036435959042372,0.8192475513853157,1.7470919113157608,-6.742685671417856,1
2.700607554716538,1.4748306524367,-3.9079611873626887,-2.919729932483122,0
2.1249784687956255,0.10051828703287247,0.10915352804106518,-3.483870967741936,0
0.6907964861897606,0.15381592035458438,0.21623434980484876,-3.5858964741185293,0
2.5645761408024184,0.6750740535420334,3.954292423052553,-10.319579894973746,1
0.8585265880209972,0.17442984662625755,0.2775908768653947,-3.723930982745687,0
1.5010880261670998,0.45723087444299193,8.045282680035344,-12.0,0
1.8356808142542582,1.5783461017687668,3.8349678918387093,-12.0,0
1.7019919876087237,0.3738873916011518,0.7944214589846526,-5.086271567891973,0
2.184023580599391,0.3570824991887406,0.7106565455429531,-5.1942985746436605,0
2.0969855106600637,0.9391430366333491,3.108930057706974,-10.085521380345089,1
2.9793092143729427,0.821897350729393,4.779420951775951,-12.0,0
2.9984969639828885,0.9496793606644095,3.864301391700923,-11.975993998499625,0
1.7427944468526664,0.6339396812232474,1.9289534198485363,-7.222805701425358,1
0.6475176260982464,1.331481657837168,1.9393792082806498,-7.042760690172543,1
2.292392577318668,0.2647998547358174,0.42107686504345804,-4.558139534883722,0
2.939326603363132,0.7140086010542718,2.3626132841604464,-9.077269317329332,1
1.227648607835453,1.119130865088335,3.139061470224781,-9.107276819204802,1
1.599143103177692,1.3957664824384945,4.25989597029523,-11.909977494373596,0
1.5044200045201856,0.6228359898529745,1.5139487407871877,-6.430607651912979,1
0.5336898018480164,0.9300056785953169,8.48472143752846,-12.0,0
2.1478875211809565,0.15716691476125533,0.19969343040808069,-3.8319579894973756,0
1.3186780071780162,0.31399458657333484,0.6167507989178561,-4.540135033758439,0
2.447406074041906,0.15716415182247745,0.16836188153665324,-3.819954988747188,0
2.5635121957331637,1.178215382597709,3.920381741613879,-12.0,0
2.535200045154398,0.49649295151931805,1.5983956421068095,-7.126781695423858,1
1.4833315949036883,1.1718051997973487,4.249336692280764,-12.0,0
1.2360187738263388,0.15291733251707557,0.26345055484962904,-3.759939984996249,0
2.346934027134343,1.3869490906329045,3.5365610245028596,-12.0,0
2.4836125279910797,1.345071807072192,3.468541375933245,-12.0,0
1.6772693606175522,0.1878395517279381,0.3130306990780304,-4.0,0
2.721880650794388,0.08682258500863911,0.057925847156666675,-3.3218304576144035,0
0.7741626098042516,0.13724766012208633,0.20535048763743213,-3.567891972993248,0
